species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
mouse,3787,1,-1,NA,CD-1,10,mg/kg,12,hour,92400,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3788,1,-1,NA,CD-1,10,mg/kg,12,hour,114000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3789,1,-1,NA,CD-1,10,mg/kg,12,hour,143000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3799,1,-1,NA,CD-1,10,mg/kg,24,hour,56300,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3800,1,-1,NA,CD-1,10,mg/kg,24,hour,64200,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3801,1,-1,NA,CD-1,10,mg/kg,24,hour,132000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3811,1,-1,NA,CD-1,10,mg/kg,72,hour,36100,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3812,1,-1,NA,CD-1,10,mg/kg,72,hour,41700,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3813,1,-1,NA,CD-1,10,mg/kg,72,hour,88200,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3931,1,-1,NA,CD-1,10,mg/kg,144,hour,21400,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3932,1,-1,NA,CD-1,10,mg/kg,144,hour,40300,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3933,1,-1,NA,CD-1,10,mg/kg,144,hour,72900,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3943,1,-1,NA,CD-1,10,mg/kg,216,hour,29400,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3944,1,-1,NA,CD-1,10,mg/kg,216,hour,54800,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3945,1,-1,NA,CD-1,10,mg/kg,216,hour,70300,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3955,1,-1,NA,CD-1,10,mg/kg,312,hour,34100,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3956,1,-1,NA,CD-1,10,mg/kg,312,hour,35400,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3957,1,-1,NA,CD-1,10,mg/kg,312,hour,50700,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3967,1,-1,NA,CD-1,10,mg/kg,480,hour,33500,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3968,1,-1,NA,CD-1,10,mg/kg,480,hour,34700,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3969,1,-1,NA,CD-1,10,mg/kg,480,hour,49700,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3823,1,-1,NA,CD-1,10,mg/kg,648,hour,29100,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3824,1,-1,NA,CD-1,10,mg/kg,648,hour,17300,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3825,1,-1,NA,CD-1,10,mg/kg,648,hour,37900,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3835,1,-1,NA,CD-1,10,mg/kg,816,hour,22200,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3836,1,-1,NA,CD-1,10,mg/kg,816,hour,26500,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3837,1,-1,NA,CD-1,10,mg/kg,816,hour,30300,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3847,1,-1,NA,CD-1,10,mg/kg,1008,hour,11600,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3848,1,-1,NA,CD-1,10,mg/kg,1008,hour,14000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3849,1,-1,NA,CD-1,10,mg/kg,1008,hour,28400,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3859,1,-1,NA,CD-1,10,mg/kg,1152,hour,11100,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3860,1,-1,NA,CD-1,10,mg/kg,1152,hour,11200,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3861,1,-1,NA,CD-1,10,mg/kg,1152,hour,28900,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3871,1,-1,NA,CD-1,10,mg/kg,1320,hour,8280,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3872,1,-1,NA,CD-1,10,mg/kg,1320,hour,9660,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3873,1,-1,NA,CD-1,10,mg/kg,1320,hour,23100,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3883,1,-1,NA,CD-1,10,mg/kg,1488,hour,6840,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3884,1,-1,NA,CD-1,10,mg/kg,1488,hour,4140,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3885,1,-1,NA,CD-1,10,mg/kg,1488,hour,4480,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3895,1,-1,NA,CD-1,10,mg/kg,1680,hour,3700,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3896,1,-1,NA,CD-1,10,mg/kg,1680,hour,4430,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3897,1,-1,NA,CD-1,10,mg/kg,1680,hour,8830,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3907,1,-1,NA,CD-1,10,mg/kg,1920,hour,3430,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3908,1,-1,NA,CD-1,10,mg/kg,1920,hour,1420,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3909,1,-1,NA,CD-1,10,mg/kg,1920,hour,2710,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3760,1,-1,NA,CD-1,10,mg/kg,4,hour,26500,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3761,1,-1,NA,CD-1,10,mg/kg,4,hour,53300,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3762,1,-1,NA,CD-1,10,mg/kg,4,hour,65400,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3772,1,-1,NA,CD-1,10,mg/kg,8,hour,64300,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3773,1,-1,NA,CD-1,10,mg/kg,8,hour,53900,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3774,1,-1,NA,CD-1,10,mg/kg,8,hour,68500,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3916,1,-1,NA,CD-1,10,mg/kg,8,hour,53000,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3917,1,-1,NA,CD-1,10,mg/kg,8,hour,39100,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3918,1,-1,NA,CD-1,10,mg/kg,8,hour,76000,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3784,1,-1,NA,CD-1,10,mg/kg,12,hour,73100,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3785,1,-1,NA,CD-1,10,mg/kg,12,hour,44100,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3786,1,-1,NA,CD-1,10,mg/kg,12,hour,80000,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3796,1,-1,NA,CD-1,10,mg/kg,24,hour,55900,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3797,1,-1,NA,CD-1,10,mg/kg,24,hour,67900,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3798,1,-1,NA,CD-1,10,mg/kg,24,hour,77900,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3808,1,-1,NA,CD-1,10,mg/kg,72,hour,40100,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3809,1,-1,NA,CD-1,10,mg/kg,72,hour,54900,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3810,1,-1,NA,CD-1,10,mg/kg,72,hour,54900,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3928,1,-1,NA,CD-1,10,mg/kg,144,hour,38200,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3929,1,-1,NA,CD-1,10,mg/kg,144,hour,26500,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3930,1,-1,NA,CD-1,10,mg/kg,144,hour,52200,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3940,1,-1,NA,CD-1,10,mg/kg,216,hour,25300,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3941,1,-1,NA,CD-1,10,mg/kg,216,hour,28600,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3942,1,-1,NA,CD-1,10,mg/kg,216,hour,39600,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3952,1,-1,NA,CD-1,10,mg/kg,312,hour,36900,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3953,1,-1,NA,CD-1,10,mg/kg,312,hour,17100,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3954,1,-1,NA,CD-1,10,mg/kg,312,hour,40200,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3964,1,-1,NA,CD-1,10,mg/kg,480,hour,33900,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3965,1,-1,NA,CD-1,10,mg/kg,480,hour,23800,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3966,1,-1,NA,CD-1,10,mg/kg,480,hour,56500,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3820,1,-1,NA,CD-1,10,mg/kg,648,hour,18400,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3821,1,-1,NA,CD-1,10,mg/kg,648,hour,16200,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3822,1,-1,NA,CD-1,10,mg/kg,648,hour,33000,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3832,1,-1,NA,CD-1,10,mg/kg,816,hour,11700,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3833,1,-1,NA,CD-1,10,mg/kg,816,hour,23200,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3834,1,-1,NA,CD-1,10,mg/kg,816,hour,21200,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3844,1,-1,NA,CD-1,10,mg/kg,1008,hour,12400,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3845,1,-1,NA,CD-1,10,mg/kg,1008,hour,14700,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3846,1,-1,NA,CD-1,10,mg/kg,1008,hour,38500,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3856,1,-1,NA,CD-1,10,mg/kg,1152,hour,6300,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3857,1,-1,NA,CD-1,10,mg/kg,1152,hour,23200,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3858,1,-1,NA,CD-1,10,mg/kg,1152,hour,30300,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3868,1,-1,NA,CD-1,10,mg/kg,1320,hour,7440,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3869,1,-1,NA,CD-1,10,mg/kg,1320,hour,5820,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3870,1,-1,NA,CD-1,10,mg/kg,1320,hour,15000,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3880,1,-1,NA,CD-1,10,mg/kg,1488,hour,6570,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3881,1,-1,NA,CD-1,10,mg/kg,1488,hour,6630,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3882,1,-1,NA,CD-1,10,mg/kg,1488,hour,10900,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3892,1,-1,NA,CD-1,10,mg/kg,1680,hour,1880,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3893,1,-1,NA,CD-1,10,mg/kg,1680,hour,7190,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3894,1,-1,NA,CD-1,10,mg/kg,1680,hour,7940,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3904,1,-1,NA,CD-1,10,mg/kg,1920,hour,4830,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3763,1,-1,NA,CD-1,10,mg/kg,4,hour,71400,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3764,1,-1,NA,CD-1,10,mg/kg,4,hour,78000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3765,1,-1,NA,CD-1,10,mg/kg,4,hour,105000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3775,1,-1,NA,CD-1,10,mg/kg,8,hour,32520,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3776,1,-1,NA,CD-1,10,mg/kg,8,hour,77400,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3777,1,-1,NA,CD-1,10,mg/kg,8,hour,85200,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3919,1,-1,NA,CD-1,10,mg/kg,8,hour,35340,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3920,1,-1,NA,CD-1,10,mg/kg,8,hour,81000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3921,1,-1,NA,CD-1,10,mg/kg,8,hour,87000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3787,1,-1,NA,CD-1,10,mg/kg,12,hour,36360,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3788,1,-1,NA,CD-1,10,mg/kg,12,hour,68400,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3789,1,-1,NA,CD-1,10,mg/kg,12,hour,79800,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3799,1,-1,NA,CD-1,10,mg/kg,24,hour,38700,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3800,1,-1,NA,CD-1,10,mg/kg,24,hour,71400,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3801,1,-1,NA,CD-1,10,mg/kg,24,hour,99000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3811,1,-1,NA,CD-1,10,mg/kg,72,hour,22440,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3812,1,-1,NA,CD-1,10,mg/kg,72,hour,64200,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3813,1,-1,NA,CD-1,10,mg/kg,72,hour,78000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3931,1,-1,NA,CD-1,10,mg/kg,144,hour,42900,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3932,1,-1,NA,CD-1,10,mg/kg,144,hour,91800,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3933,1,-1,NA,CD-1,10,mg/kg,144,hour,109800,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3943,1,-1,NA,CD-1,10,mg/kg,216,hour,23820,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3944,1,-1,NA,CD-1,10,mg/kg,216,hour,61800,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3945,1,-1,NA,CD-1,10,mg/kg,216,hour,74400,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3955,1,-1,NA,CD-1,10,mg/kg,312,hour,21360,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3956,1,-1,NA,CD-1,10,mg/kg,312,hour,59820,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3957,1,-1,NA,CD-1,10,mg/kg,312,hour,48300,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3967,1,-1,NA,CD-1,10,mg/kg,480,hour,23880,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3968,1,-1,NA,CD-1,10,mg/kg,480,hour,38340,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3969,1,-1,NA,CD-1,10,mg/kg,480,hour,43920,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3823,1,-1,NA,CD-1,10,mg/kg,648,hour,20100,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3824,1,-1,NA,CD-1,10,mg/kg,648,hour,10920,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3825,1,-1,NA,CD-1,10,mg/kg,648,hour,36300,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3835,1,-1,NA,CD-1,10,mg/kg,816,hour,15300,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3836,1,-1,NA,CD-1,10,mg/kg,816,hour,43320,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3837,1,-1,NA,CD-1,10,mg/kg,816,hour,18540,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3847,1,-1,NA,CD-1,10,mg/kg,1008,hour,10200,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3848,1,-1,NA,CD-1,10,mg/kg,1008,hour,12120,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3849,1,-1,NA,CD-1,10,mg/kg,1008,hour,15240,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3859,1,-1,NA,CD-1,10,mg/kg,1152,hour,9540,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3860,1,-1,NA,CD-1,10,mg/kg,1152,hour,12660,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3861,1,-1,NA,CD-1,10,mg/kg,1152,hour,15840,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3871,1,-1,NA,CD-1,10,mg/kg,1320,hour,9840,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3872,1,-1,NA,CD-1,10,mg/kg,1320,hour,9480,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3873,1,-1,NA,CD-1,10,mg/kg,1320,hour,12480,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3883,1,-1,NA,CD-1,10,mg/kg,1488,hour,9240,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3884,1,-1,NA,CD-1,10,mg/kg,1488,hour,2586,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3885,1,-1,NA,CD-1,10,mg/kg,1488,hour,3912,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3895,1,-1,NA,CD-1,10,mg/kg,1680,hour,8100,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3896,1,-1,NA,CD-1,10,mg/kg,1680,hour,2202,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3897,1,-1,NA,CD-1,10,mg/kg,1680,hour,6900,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3907,1,-1,NA,CD-1,10,mg/kg,1920,hour,7620,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3908,1,-1,NA,CD-1,10,mg/kg,1920,hour,1560,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3909,1,-1,NA,CD-1,10,mg/kg,1920,hour,5706,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3760,1,-1,NA,CD-1,10,mg/kg,4,hour,51900,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3761,1,-1,NA,CD-1,10,mg/kg,4,hour,79800,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3762,1,-1,NA,CD-1,10,mg/kg,4,hour,78600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3772,1,-1,NA,CD-1,10,mg/kg,8,hour,77400,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3773,1,-1,NA,CD-1,10,mg/kg,8,hour,66600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3774,1,-1,NA,CD-1,10,mg/kg,8,hour,119400,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3916,1,-1,NA,CD-1,10,mg/kg,8,hour,42060,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3917,1,-1,NA,CD-1,10,mg/kg,8,hour,87600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
