species,animal_id,N_animals,BW_init,BW_init_units,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,273,1,243.5,g,-1,NA,sprague-dawley,20,mg/kg,22,day,33900,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,263,1,243.9,g,-1,NA,sprague-dawley,20,mg/kg,36,day,26900,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,264,1,237.6,g,-1,NA,sprague-dawley,20,mg/kg,36,day,24200,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,265,1,235,g,-1,NA,sprague-dawley,20,mg/kg,36,day,28300,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,253,1,239.4,g,-1,NA,sprague-dawley,20,mg/kg,50,day,19700,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,254,1,232.4,g,-1,NA,sprague-dawley,20,mg/kg,50,day,24500,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,255,1,238.1,g,-1,NA,sprague-dawley,20,mg/kg,50,day,25200,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,266,1,231.9,g,-1,NA,sprague-dawley,20,mg/kg,11,week,13300,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,267,1,237.3,g,-1,NA,sprague-dawley,20,mg/kg,11,week,13300,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,268,1,234.6,g,-1,NA,sprague-dawley,20,mg/kg,11,week,4540,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,256,1,223.5,g,-1,NA,sprague-dawley,20,mg/kg,15,week,7220,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,272,1,248.3,g,-1,NA,sprague-dawley,20,mg/kg,15,week,6880,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,273,1,243.5,g,-1,NA,sprague-dawley,20,mg/kg,15,week,7320,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,269,1,230.2,g,-1,NA,sprague-dawley,20,mg/kg,20,week,3020,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,270,1,242,g,-1,NA,sprague-dawley,20,mg/kg,20,week,4670,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,271,1,231.5,g,-1,NA,sprague-dawley,20,mg/kg,20,week,1370,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,277,1,158.8,g,-1,NA,sprague-dawley,2,mg/kg,0.083,hour,63,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,278,1,169.4,g,-1,NA,sprague-dawley,2,mg/kg,0.083,hour,161,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,279,1,167.4,g,-1,NA,sprague-dawley,2,mg/kg,0.083,hour,70.8,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,274,1,163.4,g,-1,NA,sprague-dawley,2,mg/kg,1,hour,3180,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,295,1,174.8,g,-1,NA,sprague-dawley,2,mg/kg,1,hour,2220,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,296,1,174.1,g,-1,NA,sprague-dawley,2,mg/kg,1,hour,3310,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,280,1,167.4,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,6520,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,281,1,173.4,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,5860,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,282,1,177.9,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,6300,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,275,1,183.5,g,-1,NA,sprague-dawley,2,mg/kg,12,hour,6170,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,276,1,175.5,g,-1,NA,sprague-dawley,2,mg/kg,12,hour,6120,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,277,1,158.8,g,-1,NA,sprague-dawley,2,mg/kg,12,hour,7030,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,283,1,171.5,g,-1,NA,sprague-dawley,2,mg/kg,1,day,7650,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,284,1,181.3,g,-1,NA,sprague-dawley,2,mg/kg,1,day,6530,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,285,1,170.4,g,-1,NA,sprague-dawley,2,mg/kg,1,day,7880,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,278,1,169.4,g,-1,NA,sprague-dawley,2,mg/kg,8,day,4840,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,279,1,167.4,g,-1,NA,sprague-dawley,2,mg/kg,8,day,4150,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,295,1,174.8,g,-1,NA,sprague-dawley,2,mg/kg,8,day,4740,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,274,1,163.4,g,-1,NA,sprague-dawley,2,mg/kg,22,day,4790,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,275,1,183.5,g,-1,NA,sprague-dawley,2,mg/kg,22,day,4900,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,296,1,174.1,g,-1,NA,sprague-dawley,2,mg/kg,22,day,6380,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,286,1,170.8,g,-1,NA,sprague-dawley,2,mg/kg,36,day,2890,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,287,1,167,g,-1,NA,sprague-dawley,2,mg/kg,36,day,3270,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,288,1,177,g,-1,NA,sprague-dawley,2,mg/kg,36,day,2740,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,276,1,175.5,g,-1,NA,sprague-dawley,2,mg/kg,50,day,3080,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,277,1,158.8,g,-1,NA,sprague-dawley,2,mg/kg,50,day,3430,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,278,1,169.4,g,-1,NA,sprague-dawley,2,mg/kg,50,day,2980,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,289,1,163,g,-1,NA,sprague-dawley,2,mg/kg,11,week,1790,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,290,1,172.4,g,-1,NA,sprague-dawley,2,mg/kg,11,week,1580,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,291,1,174.2,g,-1,NA,sprague-dawley,2,mg/kg,11,week,1880,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,279,1,167.4,g,-1,NA,sprague-dawley,2,mg/kg,15,week,1230,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,295,1,174.8,g,-1,NA,sprague-dawley,2,mg/kg,15,week,1180,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,296,1,174.1,g,-1,NA,sprague-dawley,2,mg/kg,15,week,1620,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,292,1,175.3,g,-1,NA,sprague-dawley,2,mg/kg,20,week,633,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,293,1,168.6,g,-1,NA,sprague-dawley,2,mg/kg,20,week,728,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,294,1,166.1,g,-1,NA,sprague-dawley,2,mg/kg,20,week,393,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,323,1,164.3,g,-1,NA,sprague-dawley,20,mg/kg,0.083,hour,891,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,324,1,166.5,g,-1,NA,sprague-dawley,20,mg/kg,0.083,hour,446,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,325,1,170.3,g,-1,NA,sprague-dawley,20,mg/kg,0.083,hour,924,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,320,1,166.5,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,39400,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,341,1,178.3,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,43900,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,342,1,161.8,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,54400,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,326,1,167.6,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,91600,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,327,1,173.8,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,128000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,328,1,190.9,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,90000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,321,1,173,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,109000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,322,1,177.7,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,139000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,323,1,164.3,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,114000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,329,1,171,g,-1,NA,sprague-dawley,20,mg/kg,1,day,119000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,330,1,160.6,g,-1,NA,sprague-dawley,20,mg/kg,1,day,85800,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,331,1,179.6,g,-1,NA,sprague-dawley,20,mg/kg,1,day,116000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,324,1,166.5,g,-1,NA,sprague-dawley,20,mg/kg,8,day,68600,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,325,1,170.3,g,-1,NA,sprague-dawley,20,mg/kg,8,day,73700,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,341,1,178.3,g,-1,NA,sprague-dawley,20,mg/kg,8,day,67200,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,320,1,166.5,g,-1,NA,sprague-dawley,20,mg/kg,22,day,69200,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,321,1,173,g,-1,NA,sprague-dawley,20,mg/kg,22,day,68800,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,342,1,161.8,g,-1,NA,sprague-dawley,20,mg/kg,22,day,56700,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,332,1,165.8,g,-1,NA,sprague-dawley,20,mg/kg,36,day,42900,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,333,1,173.4,g,-1,NA,sprague-dawley,20,mg/kg,36,day,32900,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,334,1,170,g,-1,NA,sprague-dawley,20,mg/kg,36,day,33800,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,322,1,177.7,g,-1,NA,sprague-dawley,20,mg/kg,50,day,35000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,323,1,164.3,g,-1,NA,sprague-dawley,20,mg/kg,50,day,29800,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,324,1,166.5,g,-1,NA,sprague-dawley,20,mg/kg,50,day,29800,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,335,1,167.9,g,-1,NA,sprague-dawley,20,mg/kg,11,week,14600,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,336,1,161.1,g,-1,NA,sprague-dawley,20,mg/kg,11,week,18500,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,337,1,160.4,g,-1,NA,sprague-dawley,20,mg/kg,11,week,18800,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,325,1,170.3,g,-1,NA,sprague-dawley,20,mg/kg,15,week,11400,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,341,1,178.3,g,-1,NA,sprague-dawley,20,mg/kg,15,week,11200,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,342,1,161.8,g,-1,NA,sprague-dawley,20,mg/kg,15,week,4410,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,338,1,169.6,g,-1,NA,sprague-dawley,20,mg/kg,20,week,9590,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,339,1,173.9,g,-1,NA,sprague-dawley,20,mg/kg,20,week,3020,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,340,1,154.3,g,-1,NA,sprague-dawley,20,mg/kg,20,week,6170,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,208,1,237.2,g,-1,NA,sprague-dawley,2,mg/kg,0.083,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,209,1,234.3,g,-1,NA,sprague-dawley,2,mg/kg,0.083,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,210,1,240.4,g,-1,NA,sprague-dawley,2,mg/kg,0.083,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,205,1,233.2,g,-1,NA,sprague-dawley,2,mg/kg,1,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,226,1,245,g,-1,NA,sprague-dawley,2,mg/kg,1,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,227,1,243.8,g,-1,NA,sprague-dawley,2,mg/kg,1,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,211,1,247.4,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,24800,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,212,1,245.5,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,24500,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,213,1,247.2,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,25400,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,206,1,233.3,g,-1,NA,sprague-dawley,2,mg/kg,12,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,207,1,238.7,g,-1,NA,sprague-dawley,2,mg/kg,12,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,208,1,237.2,g,-1,NA,sprague-dawley,2,mg/kg,12,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,214,1,245.7,g,-1,NA,sprague-dawley,2,mg/kg,1,day,24400,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,215,1,235.8,g,-1,NA,sprague-dawley,2,mg/kg,1,day,29400,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,216,1,241.8,g,-1,NA,sprague-dawley,2,mg/kg,1,day,30300,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,209,1,234.3,g,-1,NA,sprague-dawley,2,mg/kg,8,day,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,210,1,240.4,g,-1,NA,sprague-dawley,2,mg/kg,8,day,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,226,1,245,g,-1,NA,sprague-dawley,2,mg/kg,8,day,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,205,1,233.2,g,-1,NA,sprague-dawley,2,mg/kg,22,day,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,206,1,233.3,g,-1,NA,sprague-dawley,2,mg/kg,22,day,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,227,1,243.8,g,-1,NA,sprague-dawley,2,mg/kg,22,day,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,217,1,231,g,-1,NA,sprague-dawley,2,mg/kg,36,day,13200,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,218,1,241.2,g,-1,NA,sprague-dawley,2,mg/kg,36,day,17500,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,219,1,239,g,-1,NA,sprague-dawley,2,mg/kg,36,day,9930,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,207,1,238.7,g,-1,NA,sprague-dawley,2,mg/kg,50,day,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,208,1,237.2,g,-1,NA,sprague-dawley,2,mg/kg,50,day,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,209,1,234.3,g,-1,NA,sprague-dawley,2,mg/kg,50,day,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,220,1,228.2,g,-1,NA,sprague-dawley,2,mg/kg,11,week,5150,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,221,1,235,g,-1,NA,sprague-dawley,2,mg/kg,11,week,12000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,222,1,226.1,g,-1,NA,sprague-dawley,2,mg/kg,11,week,9070,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,210,1,240.4,g,-1,NA,sprague-dawley,2,mg/kg,15,week,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,226,1,245,g,-1,NA,sprague-dawley,2,mg/kg,15,week,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,227,1,243.8,g,-1,NA,sprague-dawley,2,mg/kg,15,week,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,223,1,241.5,g,-1,NA,sprague-dawley,2,mg/kg,20,week,8200,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,224,1,237.9,g,-1,NA,sprague-dawley,2,mg/kg,20,week,9920,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,225,1,242.6,g,-1,NA,sprague-dawley,2,mg/kg,20,week,4340,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,254,1,232.4,g,-1,NA,sprague-dawley,20,mg/kg,0.083,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,255,1,238.1,g,-1,NA,sprague-dawley,20,mg/kg,0.083,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,256,1,223.5,g,-1,NA,sprague-dawley,20,mg/kg,0.083,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,251,1,233.4,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,272,1,248.3,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,273,1,243.5,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,257,1,229.8,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,135000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,258,1,236.5,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,164000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,259,1,238.3,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,204000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,252,1,242.5,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,253,1,239.4,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,254,1,232.4,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,260,1,243,g,-1,NA,sprague-dawley,20,mg/kg,1,day,148000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,261,1,240.5,g,-1,NA,sprague-dawley,20,mg/kg,1,day,157000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,262,1,240,g,-1,NA,sprague-dawley,20,mg/kg,1,day,164000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,255,1,238.1,g,-1,NA,sprague-dawley,20,mg/kg,8,day,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,256,1,223.5,g,-1,NA,sprague-dawley,20,mg/kg,8,day,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,272,1,248.3,g,-1,NA,sprague-dawley,20,mg/kg,8,day,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,251,1,233.4,g,-1,NA,sprague-dawley,20,mg/kg,22,day,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
