species,animal_id,N_animals,strain,dose,dose_units,time,time_units,BW_init,BW_init_units,BW,BW_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,172,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,26000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,173,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,27400,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,177,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,7920,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,178,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,7670,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,179,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,6380,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,180,1,sprague-dawley,10,mg/kg,1,hour,195.3,g,-1,NA,43800,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,181,1,sprague-dawley,10,mg/kg,1,hour,184.2,g,-1,NA,48000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,182,1,sprague-dawley,10,mg/kg,1,hour,155.3,g,-1,NA,48900,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,183,1,sprague-dawley,10,mg/kg,24,hour,189,g,-1,NA,102000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,184,1,sprague-dawley,10,mg/kg,24,hour,193.2,g,-1,NA,138000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,185,1,sprague-dawley,10,mg/kg,24,hour,157.8,g,-1,NA,139000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,4,1,sprague-dawley,6,mg/kg,0.083,hour,206.4,g,-1,NA,55600,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,5,1,sprague-dawley,6,mg/kg,0.083,hour,215.8,g,-1,NA,57300,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,6,1,sprague-dawley,6,mg/kg,0.083,hour,197.2,g,-1,NA,71900,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,7,1,sprague-dawley,6,mg/kg,0.25,hour,211.6,g,-1,NA,51000,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,8,1,sprague-dawley,6,mg/kg,0.25,hour,213.6,g,-1,NA,50700,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,9,1,sprague-dawley,6,mg/kg,0.25,hour,216.5,g,-1,NA,58900,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,10,1,sprague-dawley,6,mg/kg,0.5,hour,227.1,g,-1,NA,47300,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,11,1,sprague-dawley,6,mg/kg,0.5,hour,217.1,g,-1,NA,47800,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,12,1,sprague-dawley,6,mg/kg,0.5,hour,221.6,g,-1,NA,46800,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,13,1,sprague-dawley,6,mg/kg,1,hour,229.7,g,-1,NA,46800,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,1,1,sprague-dawley,6,mg/kg,1,hour,208.9,g,-1,NA,48700,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,2,1,sprague-dawley,6,mg/kg,1,hour,220.2,g,-1,NA,45900,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,14,1,sprague-dawley,6,mg/kg,3,hour,216,g,-1,NA,54700,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,4,1,sprague-dawley,6,mg/kg,3,hour,206.4,g,-1,NA,49700,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,5,1,sprague-dawley,6,mg/kg,3,hour,215.8,g,-1,NA,41900,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,6,1,sprague-dawley,6,mg/kg,6,hour,197.2,g,-1,NA,47800,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,7,1,sprague-dawley,6,mg/kg,6,hour,211.6,g,-1,NA,57600,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,8,1,sprague-dawley,6,mg/kg,6,hour,213.6,g,-1,NA,45000,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,9,1,sprague-dawley,6,mg/kg,12,hour,216.5,g,-1,NA,47400,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,10,1,sprague-dawley,6,mg/kg,12,hour,227.1,g,-1,NA,41100,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,11,1,sprague-dawley,6,mg/kg,12,hour,217.1,g,-1,NA,47200,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,12,1,sprague-dawley,6,mg/kg,24,hour,221.6,g,-1,NA,45600,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,13,1,sprague-dawley,6,mg/kg,24,hour,229.7,g,-1,NA,48300,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,1,1,sprague-dawley,6,mg/kg,24,hour,208.9,g,-1,NA,44600,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,2,1,sprague-dawley,6,mg/kg,192,hour,220.2,g,-1,NA,18400,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,4,1,sprague-dawley,6,mg/kg,192,hour,206.4,g,-1,NA,14200,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,14,1,sprague-dawley,6,mg/kg,192,hour,216,g,-1,NA,22900,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,5,1,sprague-dawley,6,mg/kg,528,hour,215.8,g,-1,NA,5290,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,6,1,sprague-dawley,6,mg/kg,528,hour,197.2,g,-1,NA,6460,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,7,1,sprague-dawley,6,mg/kg,528,hour,211.6,g,-1,NA,3510,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,8,1,sprague-dawley,6,mg/kg,864,hour,213.6,g,-1,NA,3060,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,9,1,sprague-dawley,6,mg/kg,864,hour,216.5,g,-1,NA,3040,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,10,1,sprague-dawley,6,mg/kg,864,hour,227.1,g,-1,NA,1640,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,11,1,sprague-dawley,6,mg/kg,1200,hour,217.1,g,-1,NA,1240,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,12,1,sprague-dawley,6,mg/kg,1200,hour,221.6,g,-1,NA,331,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,13,1,sprague-dawley,6,mg/kg,1200,hour,229.7,g,-1,NA,841,-1,0,ng/ml,iv,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - IV
rat,18R,1,sprague-dawley,40,mg/kg,0.083,hour,210.3,g,-1,NA,362000,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,57,1,sprague-dawley,40,mg/kg,0.083,hour,188.8,g,-1,NA,331000,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,20,1,sprague-dawley,40,mg/kg,0.083,hour,170.5,g,-1,NA,350000,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,21,1,sprague-dawley,40,mg/kg,0.25,hour,169.5,g,-1,NA,264000,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,22,1,sprague-dawley,40,mg/kg,0.25,hour,174.7,g,-1,NA,276000,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,23,1,sprague-dawley,40,mg/kg,0.25,hour,183.9,g,-1,NA,257000,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,24,1,sprague-dawley,40,mg/kg,0.5,hour,187.1,g,-1,NA,219000,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,25,1,sprague-dawley,40,mg/kg,0.5,hour,186.7,g,-1,NA,234000,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,26,1,sprague-dawley,40,mg/kg,0.5,hour,176,g,-1,NA,220000,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,15,1,sprague-dawley,40,mg/kg,1,hour,187.3,g,-1,NA,137000,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,16,1,sprague-dawley,40,mg/kg,1,hour,185.5,g,-1,NA,204000,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,17,1,sprague-dawley,40,mg/kg,3,hour,169.1,g,-1,NA,110000,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,18,1,sprague-dawley,40,mg/kg,3,hour,181.5,g,-1,NA,98200,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,19,1,sprague-dawley,40,mg/kg,3,hour,179.6,g,-1,NA,76400,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,20,1,sprague-dawley,40,mg/kg,6,hour,170.5,g,-1,NA,66100,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,21,1,sprague-dawley,40,mg/kg,6,hour,169.5,g,-1,NA,108000,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,22,1,sprague-dawley,40,mg/kg,6,hour,174.7,g,-1,NA,77700,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,23,1,sprague-dawley,40,mg/kg,12,hour,183.9,g,-1,NA,12300,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,24,1,sprague-dawley,40,mg/kg,12,hour,187.1,g,-1,NA,28000,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,25,1,sprague-dawley,40,mg/kg,12,hour,186.7,g,-1,NA,25600,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,26,1,sprague-dawley,40,mg/kg,24,hour,176,g,-1,NA,1640,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,27,1,sprague-dawley,40,mg/kg,24,hour,179.2,g,-1,NA,819,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,15,1,sprague-dawley,40,mg/kg,24,hour,187.3,g,-1,NA,986,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,17,1,sprague-dawley,40,mg/kg,48,hour,169.1,g,-1,NA,319,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,18,1,sprague-dawley,40,mg/kg,48,hour,181.5,g,-1,NA,43.8,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,22,1,sprague-dawley,40,mg/kg,48,hour,174.7,g,-1,NA,31.9,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,19,1,sprague-dawley,40,mg/kg,96,hour,179.6,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,20,1,sprague-dawley,40,mg/kg,96,hour,170.5,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,21,1,sprague-dawley,40,mg/kg,96,hour,169.5,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,16,1,sprague-dawley,40,mg/kg,192,hour,185.5,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,23,1,sprague-dawley,40,mg/kg,192,hour,183.9,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,24,1,sprague-dawley,40,mg/kg,192,hour,187.1,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,25,1,sprague-dawley,40,mg/kg,288,hour,186.7,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,26,1,sprague-dawley,40,mg/kg,288,hour,176,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,27,1,sprague-dawley,40,mg/kg,288,hour,179.2,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - IV
rat,104,1,sprague-dawley,6,mg/kg,0.25,hour,231.2,g,-1,NA,9660,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,105,1,sprague-dawley,6,mg/kg,0.25,hour,216.9,g,-1,NA,9470,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,106,1,sprague-dawley,6,mg/kg,0.25,hour,217.2,g,-1,NA,15000,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,107,1,sprague-dawley,6,mg/kg,1,hour,223.8,g,-1,NA,29100,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,108,1,sprague-dawley,6,mg/kg,1,hour,213.5,g,-1,NA,23500,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,109,1,sprague-dawley,6,mg/kg,1,hour,220.8,g,-1,NA,18600,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,101,1,sprague-dawley,6,mg/kg,3,hour,201.4,g,-1,NA,35300,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,110,1,sprague-dawley,6,mg/kg,3,hour,221.6,g,-1,NA,35000,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,111,1,sprague-dawley,6,mg/kg,3,hour,218.9,g,-1,NA,32700,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,102,1,sprague-dawley,6,mg/kg,6,hour,212,g,-1,NA,45600,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,103,1,sprague-dawley,6,mg/kg,6,hour,213.8,g,-1,NA,39200,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,104,1,sprague-dawley,6,mg/kg,6,hour,231.2,g,-1,NA,52600,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,105,1,sprague-dawley,6,mg/kg,12,hour,216.9,g,-1,NA,36500,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,106,1,sprague-dawley,6,mg/kg,12,hour,217.2,g,-1,NA,46000,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,107,1,sprague-dawley,6,mg/kg,12,hour,223.8,g,-1,NA,42700,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,108,1,sprague-dawley,6,mg/kg,24,hour,213.5,g,-1,NA,40200,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,109,1,sprague-dawley,6,mg/kg,24,hour,220.8,g,-1,NA,39800,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,110,1,sprague-dawley,6,mg/kg,24,hour,221.6,g,-1,NA,38800,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,101,1,sprague-dawley,6,mg/kg,192,hour,201.4,g,-1,NA,21700,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,102,1,sprague-dawley,6,mg/kg,192,hour,212,g,-1,NA,19800,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,111,1,sprague-dawley,6,mg/kg,192,hour,218.9,g,-1,NA,19900,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,103,1,sprague-dawley,6,mg/kg,528,hour,213.8,g,-1,NA,4540,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,104,1,sprague-dawley,6,mg/kg,528,hour,231.2,g,-1,NA,6980,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,105,1,sprague-dawley,6,mg/kg,528,hour,216.9,g,-1,NA,9330,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,106,1,sprague-dawley,6,mg/kg,864,hour,217.2,g,-1,NA,3490,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,107,1,sprague-dawley,6,mg/kg,864,hour,223.8,g,-1,NA,3520,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,108,1,sprague-dawley,6,mg/kg,864,hour,213.5,g,-1,NA,5920,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,109,1,sprague-dawley,6,mg/kg,1200,hour,220.8,g,-1,NA,1070,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,110,1,sprague-dawley,6,mg/kg,1200,hour,221.6,g,-1,NA,3780,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,111,1,sprague-dawley,6,mg/kg,1200,hour,218.9,g,-1,NA,2000,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,116,1,sprague-dawley,12,mg/kg,0.25,hour,225.5,g,-1,NA,19600,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,117,1,sprague-dawley,12,mg/kg,0.25,hour,225.9,g,-1,NA,16700,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,118,1,sprague-dawley,12,mg/kg,0.25,hour,214.6,g,-1,NA,17700,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,113,1,sprague-dawley,12,mg/kg,1,hour,212,g,-1,NA,54400,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,114,1,sprague-dawley,12,mg/kg,1,hour,213.8,g,-1,NA,39800,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,115,1,sprague-dawley,12,mg/kg,1,hour,216.9,g,-1,NA,46600,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,119,1,sprague-dawley,12,mg/kg,3,hour,219,g,-1,NA,75700,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,120,1,sprague-dawley,12,mg/kg,3,hour,228,g,-1,NA,70200,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,121,1,sprague-dawley,12,mg/kg,3,hour,210.3,g,-1,NA,76400,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,122,1,sprague-dawley,12,mg/kg,6,hour,227.9,g,-1,NA,67300,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,123,1,sprague-dawley,12,mg/kg,6,hour,223.5,g,-1,NA,90300,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,124,1,sprague-dawley,12,mg/kg,6,hour,212.9,g,-1,NA,79800,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,125,1,sprague-dawley,12,mg/kg,12,hour,216.9,g,-1,NA,90300,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,126,1,sprague-dawley,12,mg/kg,12,hour,225.6,g,-1,NA,83000,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,127,1,sprague-dawley,12,mg/kg,12,hour,216.5,g,-1,NA,76200,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,128,1,sprague-dawley,12,mg/kg,24,hour,218.5,g,-1,NA,80400,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,129,1,sprague-dawley,12,mg/kg,24,hour,211.5,g,-1,NA,81100,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,130,1,sprague-dawley,12,mg/kg,24,hour,216.7,g,-1,NA,77500,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,131,1,sprague-dawley,12,mg/kg,192,hour,203.6,g,-1,NA,31600,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,132,1,sprague-dawley,12,mg/kg,192,hour,210.7,g,-1,NA,43700,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,133,1,sprague-dawley,12,mg/kg,192,hour,220.1,g,-1,NA,40000,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,134,1,sprague-dawley,12,mg/kg,528,hour,214.3,g,-1,NA,22300,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,135,1,sprague-dawley,12,mg/kg,528,hour,223.7,g,-1,NA,8760,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,136,1,sprague-dawley,12,mg/kg,528,hour,216.6,g,-1,NA,17200,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,116,1,sprague-dawley,12,mg/kg,864,hour,225.5,g,-1,NA,9760,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,117,1,sprague-dawley,12,mg/kg,864,hour,225.9,g,-1,NA,10100,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,118,1,sprague-dawley,12,mg/kg,864,hour,214.6,g,-1,NA,11000,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,137,1,sprague-dawley,12,mg/kg,1200,hour,221.4,g,-1,NA,673,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,138,1,sprague-dawley,12,mg/kg,1200,hour,208.7,g,-1,NA,2990,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,139,1,sprague-dawley,12,mg/kg,1200,hour,216.6,g,-1,NA,1640,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,143,1,sprague-dawley,48,mg/kg,0.25,hour,212.8,g,-1,NA,14100,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,144,1,sprague-dawley,48,mg/kg,0.25,hour,206.1,g,-1,NA,44700,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,145,1,sprague-dawley,48,mg/kg,0.25,hour,217.8,g,-1,NA,46100,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,146,1,sprague-dawley,48,mg/kg,1,hour,204.6,g,-1,NA,98600,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,147,1,sprague-dawley,48,mg/kg,1,hour,212.2,g,-1,NA,152000,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,148,1,sprague-dawley,48,mg/kg,1,hour,220.1,g,-1,NA,97900,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,140,1,sprague-dawley,48,mg/kg,3,hour,223,g,-1,NA,229000,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,149,1,sprague-dawley,48,mg/kg,3,hour,215.5,g,-1,NA,196000,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,150,1,sprague-dawley,48,mg/kg,3,hour,210.5,g,-1,NA,228000,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,141,1,sprague-dawley,48,mg/kg,6,hour,221.8,g,-1,NA,293000,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
